est_id;data_aniversario;faixa_faturamento
21234;1980-12-23;15000
21235;1970-03-19;15000
21236;2021-09-22;15000
21237;1945-07-02;30000
21238;1993-05-16;15000
21239;1976-07-05;15000
21240;1995-08-28;15000
21241;1970-09-22;15000
21242;1991-09-27;15000
21243;1995-01-31;50000
21244;1992-04-06;15000
21245;1971-09-25;15000
21246;1964-03-21;30000
21247;1992-10-27;15000
21248;1962-12-15;15000
21249;1986-11-04;15000
21251;1969-02-08;15000
21252;1980-03-19;15000
21253;1991-03-13;30000
21254;2000-03-11;
21255;1968-03-24;15000
21256;1997-03-13;15000
21257;1985-03-01;15000
21258;1971-11-16;50000
21259;1981-10-10;15000
21260;1991-06-02;15000
21263;1955-06-01;15000
21266;2002-12-22;15000
21267;1956-07-08;15000
21268;1986-08-27;1000
21269;1984-04-17;15000
21270;1974-02-09;
21271;1991-12-29;15000
21272;1988-09-09;15000
21273;1985-12-09;15000
21274;1991-02-21;15000
21275;1958-10-02;30000
21276;2000-07-07;15000
21277;1966-12-26;6000
21278;1988-01-08;15000
21279;1992-04-19;15000
21280;1974-03-23;15000
21281;1967-01-19;15000
21282;1999-09-03;15000
21283;1986-02-15;15000
21284;1968-03-06;15000
21285;1984-05-25;15000
21286;1988-02-20;15000
21287;1982-07-19;15000
21288;1983-03-23;15000
21289;1986-05-24;15000
21290;1982-07-05;15000
21291;1965-04-16;15000
21292;1998-06-08;15000
21293;1971-04-18;15000
21294;1994-07-17;15000
21295;1993-03-19;20000
21296;1990-01-07;60000
21297;1987-09-18;20000
21298;1980-10-06;15000
21299;1963-04-10;15000
21300;1997-01-06;15000
21301;1994-03-29;15000
21302;1997-08-28;15000
21303;1977-12-02;50000
21304;1982-05-14;15000
21305;1999-03-09;30000
21306;1990-11-28;15000
21307;1967-04-27;15000
21308;1996-07-10;15000
21309;1976-07-05;15000
21310;1980-04-10;15000
21311;1986-02-09;40000
21312;1965-06-27;15000
21313;1989-11-14;15000
21314;1989-07-09;15000
21315;1960-12-08;15000
21316;1985-04-25;15000
21318;1992-06-17;51000
21319;1992-08-03;15000
21320;1994-09-27;15000
21322;1987-09-04;15000
21323;1979-03-29;15000
21325;1995-09-06;70000
21326;1985-05-19;
21328;1964-02-08;15000
21329;1998-11-09;15000
21330;2001-01-09;15000
21331;1987-01-15;15000
21332;1982-02-03;15000
21333;1983-05-14;15000
21334;1985-06-04;15000
21335;1986-02-20;20000
21336;1995-10-31;15000
21337;1994-04-12;15000
21338;1993-11-27;
21339;1976-08-07;20000
21340;1975-08-02;15000
21341;1972-11-14;15000
21342;1986-07-15;30000
21343;1974-10-18;15000
21344;1983-10-09;50000
21345;1992-05-17;70000
21346;1983-10-09;50000
21347;1990-07-09;15000
21348;1999-01-05;30000
21349;1990-06-05;
21350;1983-10-09;50000
21351;1983-10-09;50000
21352;1981-03-09;15000
21353;1988-04-19;15000
21354;1995-10-07;20000
21355;1999-07-25;15000
21356;2017-09-29;15000
21357;1986-03-06;30000
21358;1987-07-21;15000
21359;1978-12-15;50000
21360;1987-11-09;15000
21361;1992-08-26;15000
21362;1986-05-24;15000
21363;1977-03-14;15000
21364;1961-01-06;15000
21365;1996-09-06;30000
21366;1965-05-10;15000
21367;1970-12-21;
21368;1992-09-03;15000
21369;1991-04-10;15000
21371;1987-05-03;15000
21372;1991-10-20;15000
21373;1997-09-29;20000
21375;1997-06-14;15000
21380;1993-02-17;15000
21381;2002-12-31;15000
21382;1970-09-22;15000
21383;1968-02-05;15000
21384;1988-02-24;
21385;1974-03-03;15000
21386;1977-01-05;15000
21387;1983-10-09;50000
21388;1999-03-13;200000
21389;1999-10-18;20000
21390;1989-10-25;15000
21391;1978-02-19;15000
21392;1982-10-07;15000
21393;1962-09-07;15000
21394;1996-10-01;15000
21395;1988-12-22;15000
21396;1992-06-10;
21397;2021-09-29;150000
21398;1997-08-28;15000
21399;1992-05-04;15000
21400;1997-06-03;15000
21401;1982-05-04;15000
21402;1976-10-13;15000
21403;1975-01-30;15000
21404;1985-11-11;50000
21405;1986-09-30;15000
21406;1990-01-17;50000
21407;1986-04-11;50000
21408;1997-05-25;50000
21409;2000-03-06;50000
21410;1982-01-19;50000
21411;1994-07-18;31000
21412;1990-01-05;50000
21413;1977-09-15;50000
21414;1977-05-10;200000
21415;1972-08-16;50000
21416;1982-08-18;15000
21417;1999-06-20;15000
21418;1986-08-29;15000
21419;1997-09-21;15000
21420;2001-04-28;30000
21422;1994-05-26;15000
21423;1974-12-09;15000
21424;1974-06-06;40000
21425;1963-03-11;30000
21426;1992-11-26;15000
21427;1986-10-25;50000
21428;1994-03-08;15000
21429;1978-04-10;15000
21430;1982-11-18;
21431;1978-10-08;40000
21432;1997-06-29;15000
21433;1968-02-19;15000
21434;1983-10-04;30000
21435;1992-10-21;15000
21436;1989-09-28;15000
21437;1982-10-06;15000
21438;1982-08-13;15000
21439;1963-10-06;15000
21440;1986-04-25;15000
21441;1998-07-21;15000
21442;1982-10-15;30000
21443;1971-10-12;15000
21444;1998-10-19;25000
21445;1979-08-21;15000
21446;1985-03-07;50000
21447;1968-09-30;50000
21448;1982-10-03;50000
21449;1998-12-19;50000
21450;1965-09-28;50000
21451;1993-12-20;50000
21452;1978-04-10;15000
21453;1995-01-26;15000
21454;1999-12-07;15000
21455;1998-01-06;30100
21456;1983-07-17;30000
21457;1952-11-06;50000
21458;1976-11-01;15000
21459;2002-07-04;100000
21461;1988-10-16;15000
21462;1982-12-10;50000
21463;1972-03-18;50000
21464;1982-12-10;50000
21466;1983-09-14;30000
21467;1982-10-04;30000
21468;1992-10-20;50000
21469;1984-12-29;15000
21470;1968-10-26;15000
21471;1993-11-17;30000
21472;1959-12-30;15000
21473;1980-03-07;15000
21474;1984-06-20;15000
21475;1977-03-04;30000
21476;1972-02-18;50000
21478;1977-04-29;15000
21479;1981-02-09;15000
21480;1985-06-30;30000
21481;1973-05-25;15000
21482;1960-04-26;30000
21483;1989-06-01;15000
21484;1988-03-30;50000
21485;1995-04-12;30000
21486;1980-01-14;15000
21487;1992-07-17;20000
21488;1968-07-25;15000
21489;1977-12-09;120000
21490;1978-03-04;70000
21491;1949-06-10;20000
21492;2022-02-01;20000
21493;1979-05-07;30000
21494;1982-09-08;15000
21495;1998-06-05;15000
21496;1970-11-07;15000
21497;2002-01-22;100000
21498;1998-05-08;15000
21499;2018-03-16;25000
21500;1989-11-05;50000
21501;1990-12-28;15000
21502;1980-04-24;
21503;1991-04-25;15000
21504;1983-08-01;15000
21505;1989-02-20;15000
21506;1970-03-08;15000
21507;1999-08-18;15000
21508;1988-12-05;20000
21509;1997-03-22;
21510;1988-08-17;
21511;1972-01-10;15000
21512;1983-02-09;200000
21513;1987-08-31;50000
21514;2000-01-01;
21515;1968-04-19;50000
21516;1960-06-21;50000
21517;1997-12-09;15000
21518;1965-05-21;15000
21519;1989-10-02;15000
21520;2000-03-03;17000
21521;1985-04-18;15000
21522;1989-11-30;50000
21523;1995-08-27;50000
21524;1993-05-22;15000
21525;1991-09-15;15000
21526;1968-04-19;15000
21527;1980-08-24;18000
21528;1969-09-25;18000
21529;2000-07-20;20000
21530;1990-07-10;15000
21531;1970-04-11;15000
21532;1992-05-06;20000
21533;1981-06-16;150000
21534;1968-09-01;50000
21535;1994-10-06;15000
21536;1985-10-08;50000
21537;1993-06-28;90000
21539;1999-08-19;
21540;1996-04-15;15000
21541;1976-11-12;50000
21542;1969-08-28;15000
21543;1980-07-10;15000
21544;1976-02-13;50000
21545;1996-06-15;25000
21546;1952-07-17;
21547;1988-06-23;15000
21548;1984-01-04;60000
21549;1988-06-10;16000
21550;1998-10-07;20000
21551;1991-03-04;20000
21552;1996-07-12;
21553;1972-09-10;30000
21554;1988-08-17;15000
21555;1978-05-27;15000
21556;1991-02-07;15000
21557;1971-08-22;35000
21558;1995-01-25;25000
21559;2000-09-20;25000
21560;1996-07-12;50000
21561;1992-03-20;20000
21562;1981-03-22;30000
21563;1994-08-29;20000
21564;1992-05-02;15000
21565;1991-05-15;15000
21566;1984-11-23;15000
21567;1978-05-31;15000
21568;1994-05-31;15000
21569;1985-08-15;30000
21570;1984-08-28;20000
21571;1975-09-18;50000
21572;1985-05-25;50000
21573;1995-05-20;30000
21574;1990-12-02;
21575;1970-03-14;50000
21576;1989-12-31;30000
21577;1991-08-09;60000
21578;1979-07-12;15000
21579;1983-12-05;15000
21580;1964-10-28;15000
21581;1982-06-04;25000
21582;1992-02-03;15000
21583;1984-04-08;60000
21586;1976-07-31;40000
21588;2000-08-10;15000
21589;1974-08-22;
21590;1990-11-30;70000
21591;1989-03-15;15000
21592;1994-04-17;15000
21593;1993-01-17;
21594;1983-04-29;15000
21595;1990-07-17;15000
21596;1997-06-29;15000
21597;1981-05-12;80000
21598;1972-07-16;15000
21599;1973-05-09;15000
21600;1973-10-10;15000
21601;1996-05-16;50000
21602;1976-10-07;15000
21603;1965-01-28;60000
21604;1993-05-14;50000
21605;1989-10-04;30000
21606;1983-10-31;40000
21607;1995-01-19;50000
21608;1984-10-29;50000
21609;1997-08-28;25000
21610;1998-04-29;25000
21611;1989-02-02;30000
21612;1985-03-18;
21613;1980-06-21;15000
21614;1993-07-28;
21615;1987-09-16;15000
21616;1994-07-09;50000
21618;1987-08-19;15000
21619;1979-01-02;15000
21621;1993-04-28;15000
21622;1994-05-13;18000
21623;1980-03-08;25000
21624;1987-11-11;
21625;1974-07-06;
21626;1986-07-11;15000
21627;1988-10-17;30000
21628;1990-10-29;15000
21629;1959-07-05;15000
21630;1988-06-15;50000
21631;1976-09-01;150000
21632;1976-09-01;150000
21633;1983-02-12;15000
21634;1962-10-02;15000
21635;1962-07-27;15000
21636;1983-02-27;
21637;1985-06-02;20000
21638;1971-04-13;20000
21639;1983-07-24;15000
21640;1991-03-19;45000
21641;2000-06-30;50000
21642;1999-03-04;60000
21643;1990-06-27;15000
21644;1992-09-23;15000
21645;1993-04-28;15000
21646;1975-07-07;16000
21647;1998-05-19;
21648;1987-10-09;50000
21649;1982-03-17;15000
21650;1965-09-28;50000
21651;1994-05-21;50000
21652;1975-05-01;50000
21653;1986-07-19;100000
21655;1973-12-09;15000
21656;1997-07-03;100000
21659;1972-09-28;50000
21660;1973-05-14;300000
21661;1957-05-17;120000
21662;1976-06-15;50000
21663;1997-03-14;15000
21664;1996-06-12;20000
21665;2001-08-26;15000
21667;1990-01-10;15000
21668;2002-03-21;15000
21669;1993-11-14;100000
21670;1999-03-26;30000
21671;1999-03-26;20000
21672;1999-03-26;15000
21673;1987-10-09;50000
21674;1998-06-01;
21675;1959-12-13;50000
21676;1989-07-31;50000
21677;1988-10-23;30000
21678;1989-05-23;15000
21679;1961-01-08;30000
21680;1993-07-18;30000
21681;1972-10-25;15000
21682;1989-09-12;15000
21683;1990-02-09;15000
21684;1966-03-31;
21685;1997-09-24;15000
21686;1996-01-31;50000
21687;1992-03-23;30000
21688;1991-03-13;30000
21689;1981-05-28;50000
21690;1981-05-28;50000
21691;1982-05-15;100000
21692;1983-02-07;16000
21693;1978-08-24;50000
21694;1991-02-28;15000
21695;1988-02-02;90000
21696;1989-01-21;50000
21697;1965-04-23;20000
21698;1984-04-17;15000
21699;1981-09-19;70000
21700;1970-09-23;50000
21701;1988-04-29;50000
21702;1992-06-10;30000
21703;1996-07-30;70000
21704;1970-02-23;100000
21705;1978-08-21;50000
21706;1990-09-15;
21707;1986-09-22;30000
21708;1984-06-28;80000
21709;1977-02-05;32000
21711;1990-12-02;50000
21712;1972-12-05;15000
21713;1953-05-15;15000
21714;1987-07-15;15000
21715;2000-11-26;20000
21716;1952-10-24;15000
21717;1988-05-27;30000
21718;1989-01-14;15000
21719;1993-01-14;15000
21720;1972-07-10;100000
21721;2001-05-23;30000
21722;1971-07-08;100000
21723;1997-08-03;100000
21724;1973-06-28;50000
21725;1947-12-14;15000
21726;1971-03-27;15000
21727;1997-03-25;50000
21728;1966-06-19;50000
21729;2001-01-28;50000
21730;2001-07-02;50000
21731;1975-04-26;75000
21732;1968-10-13;35000
21733;1991-07-19;30000
21734;1978-11-14;15000
21735;1976-02-10;15000
21738;2000-04-19;15000
21739;1983-03-02;
21740;1978-04-08;15000
21741;1998-02-17;15000
21742;1985-01-09;15000
21743;1995-06-24;15000
21744;1974-05-22;30000
21745;2000-01-02;30000
21746;1997-02-11;25000
21747;1996-06-01;25000
21748;1988-11-28;20000
21749;1975-05-03;15000
21750;1987-08-23;15000
21751;1992-06-18;15000
21752;1981-05-26;15000
21753;1994-05-03;15000
21754;1977-01-03;
21755;1973-10-23;
21756;1969-08-12;
21757;1954-01-06;67000
21758;1981-09-29;15000
21759;1985-10-12;15000
21760;1988-03-06;15000
21761;1994-06-13;100000
21762;1995-10-11;40000
21763;1985-06-16;15000
21764;1968-04-08;15000
21765;1976-02-12;25000
21766;2001-01-18;15000
21767;1964-04-24;15000
21768;1995-10-04;
21769;1958-05-23;
21770;1964-01-10;30000
21771;1974-06-07;15000
21772;1990-03-12;15000
21773;1990-03-20;15000
21774;1966-05-25;31000
21775;1994-07-18;20000
21776;2000-01-22;15000
21777;2003-07-27;15000
21778;1991-08-16;15000
21779;1989-02-28;80000
21780;1980-07-27;30000
21781;1997-04-04;30000
21782;1998-06-29;80000
21783;1976-05-16;15000
21784;1997-07-08;25000
21785;1993-09-02;15000
21786;1950-09-17;50000
21787;1996-07-19;30000
21788;2003-09-21;15000
21789;1981-09-19;
21790;1987-06-10;
21791;1990-09-12;50000
21792;1998-11-09;15000
21793;1979-11-07;15000
21794;1979-02-19;15000
21795;1986-08-11;15000
21796;2020-11-19;25000
21797;1976-12-22;50000
21798;1975-07-13;
21799;1980-11-22;50000
21800;1987-11-14;15000
21801;1969-11-27;15000
21802;1957-06-04;15000
21803;1977-01-06;15000
21804;1987-10-19;
21805;1989-08-14;40000
21806;1975-09-29;100000
21807;1988-02-07;
21808;1979-03-28;
21809;1995-04-19;15000
21810;1983-11-19;
21811;1980-02-24;15000
21812;1970-07-18;30000
21813;1960-06-17;15000
21814;1961-12-29;50000
21815;1970-11-03;50000
21816;1979-01-02;17000
21817;1989-02-17;30000
21818;1982-11-20;50000
21819;1980-03-08;25000
21820;1979-06-08;
21821;2000-01-19;25000
21822;1997-06-18;50000
21823;1966-06-11;50000
21824;1979-03-06;15000
21825;1987-09-20;30000
21826;1997-04-20;15000
21827;1992-04-20;15000
21828;1984-05-08;60000
21829;1989-08-01;80000
21830;1997-02-14;80000
21831;1988-12-02;15000
21832;2021-02-03;30000
21833;1985-04-21;30100
21834;1999-02-12;15000
21835;1981-04-05;15000
21836;1986-02-27;15000
21837;1986-05-30;60000
21838;1985-11-27;60000
21839;1984-12-14;15000
21840;1998-01-16;50000
21841;1999-04-11;20000
21842;2000-09-01;30000
21843;1996-03-20;35000
21844;1992-05-17;17000
21845;1973-06-27;50000
21846;1976-08-27;15000
21847;1981-07-04;15000
21848;1995-11-08;15000
21849;1995-04-10;15000
21850;1969-07-21;15000
21851;1975-07-11;450000
21852;1969-12-23;15000
21853;1967-03-10;20000
21854;2000-09-29;15000
21855;1991-07-13;30000
21856;1987-04-01;
21857;2003-10-13;50000
21858;1983-02-04;30000
21859;1996-02-14;50000
21860;1983-11-26;
21861;1993-10-03;50000
21862;1973-07-05;50000
21863;1985-10-09;50000
21864;1998-01-16;50000
21865;1990-09-05;50000
21866;1984-01-29;50000
21867;1992-01-24;
21868;1993-06-21;15000
21869;2000-06-16;15000
21870;1980-09-11;
21871;1997-04-09;
21872;1996-07-05;25000
21873;2001-07-23;25000
21874;2001-05-04;25000
21875;1970-04-10;
21876;1995-08-02;
21877;1993-06-15;25000
21878;1981-04-25;100000
21879;1960-10-01;15000
21880;1990-10-29;100000
21881;1980-05-10;15000
21882;1993-07-20;40000
21883;1996-09-17;15000
21884;1989-09-27;15000
21885;1992-07-07;15000
21886;1998-07-02;50000
21887;1999-03-30;15000
21888;1987-04-01;50000
21889;2001-06-16;50000
21890;1996-12-01;50000
21891;1988-02-17;15000
21892;1997-02-14;15000
21893;1985-09-06;50000
21894;1969-11-07;15000
21895;2000-05-28;15000
21896;1998-06-29;40000
21897;1994-06-13;100000
21898;1977-08-30;30000
21899;1997-02-13;60000
21900;1995-08-02;
21901;1988-06-17;100000
21902;1976-09-10;15000
21903;1974-02-27;100000
21904;1983-12-20;20000
21905;1958-12-18;15000
21906;1997-07-17;25000
21907;1980-06-19;15000
21908;1975-02-25;
21909;1965-02-11;15000
21910;2021-12-01;50000
21911;1972-05-31;30000
21912;1989-10-20;15000
21913;1973-12-03;15000
21914;1971-05-10;15000
21915;1984-08-20;150000
21916;1971-03-28;100000
21917;1963-09-09;15000
21918;1971-03-28;50000
21919;2021-12-05;15000
21920;1971-03-28;50000
21921;1978-10-09;15000
21922;1975-02-25;100000
21923;2000-08-18;15000
21924;1988-02-08;20000
21925;1982-08-16;80000
21926;1982-08-16;80000
21927;1993-11-27;15000
21928;1979-01-07;100000
21929;1973-02-15;50000
21930;1996-07-22;30000
21931;1996-01-27;50000
21932;1970-07-08;15000
21933;1995-04-17;15000
21934;1990-06-06;
21935;1995-01-18;
21936;2002-05-15;30000
21937;1973-01-12;50000
21938;1968-06-25;15000
21939;1981-08-26;50000
21940;1999-11-30;
21941;1999-03-18;15000
21942;1999-08-26;15000
21943;1991-12-16;15000
21944;1969-09-04;50000
21945;1985-09-18;15000
21946;1948-12-17;15000
21947;1977-08-03;100000
21948;1976-08-15;105000
21949;1950-10-04;80000
21950;1974-09-15;50000
21951;1974-09-15;50000
21952;2001-08-01;105000
21953;1992-11-08;15000
21954;2001-03-08;30000
21955;2021-12-08;15000
21956;1995-08-23;15000
21957;1988-08-22;101000
21958;1966-07-07;100000
21959;1960-12-15;15000
21960;1994-05-27;50000
21961;1985-08-09;15000
21962;2001-07-05;51000
21963;1934-06-01;50000
21964;2021-12-08;15000
21965;1992-06-17;15000
21966;1987-01-29;100000
21967;1982-09-15;100000
21968;1981-01-11;15000
21969;1998-08-18;100000
21970;1988-08-25;15000
21971;1994-06-07;15000
21972;1987-02-13;15000
21973;1983-11-27;30000
21974;1990-10-16;50000
21975;1981-07-02;90000
21976;1996-02-28;50000
21977;1987-08-17;20000
21978;1999-01-24;15000
21979;1997-07-08;15000
21980;1988-08-20;100000
21981;1981-03-30;15000
21982;1988-10-30;30000
21983;1988-07-27;50000
21984;1989-08-16;80000
21985;1996-09-07;15000
21986;1973-01-20;
21987;1992-07-08;30000
21988;1968-05-02;15000
21989;1984-01-21;50000
21991;1977-07-09;20000
21992;1985-11-27;15000
21993;1999-05-10;
21994;2001-03-09;15000
21995;1997-06-12;15000
21996;1993-01-18;50000
21997;1984-12-29;15000
21998;1972-11-03;1000000
21999;1961-02-17;100000
22000;1996-11-12;15000
22001;1995-11-11;80000
22002;1991-05-28;60000
22003;1999-04-08;60000
22005;1986-12-13;70000
22006;1999-11-12;15000
22007;1999-08-01;15000
22008;1976-05-04;15000
22009;1991-12-20;30000
22010;2000-02-13;60000
22011;1975-11-24;180000
22012;1975-11-24;140000
22013;1998-03-12;15000
22014;1983-12-13;30100
22015;1964-12-30;15000
22016;1981-05-25;
22017;1963-07-17;50000
22018;1962-04-25;
22019;1982-08-16;50000
22020;1993-11-06;15000
22021;1996-12-30;50000
22022;1964-04-01;50000
22023;1970-07-28;50000
22024;1999-09-15;15000
22025;1968-04-08;15000
22026;1966-08-15;50000
22027;1973-08-25;15000
22028;1984-10-15;15000
22030;1985-03-25;120000
22031;1976-12-29;30000
22032;1983-05-20;50000
22033;1985-05-21;60000
22034;1949-12-22;30000
22035;1978-08-13;15000
22036;1988-07-15;50000
22037;1995-12-11;15000
22038;1977-08-28;
22039;1978-12-06;15000
22040;1949-07-02;
22044;1985-01-09;25000
22049;1992-08-08;50000
22050;1986-05-08;50000
22051;1984-09-21;15000
22052;1979-11-26;15000
22053;1997-03-11;2500033
22054;1998-12-25;25000
22055;1993-03-10;25000
22056;1999-01-16;25000
22057;2002-04-29;25000
22058;1997-10-25;25000
22059;2002-11-01;25000
22060;1980-03-01;
22061;2001-10-18;50000
22062;1991-06-12;16000
22063;1972-10-04;16000
22064;2000-05-06;50000
22065;1991-12-20;30000
22066;1989-01-04;15000
22067;1991-04-04;50000
22068;1982-11-04;15000
22069;1998-07-10;15000
22070;1981-06-13;15000
22071;1988-08-18;15000
22072;1988-06-14;30000
22073;1983-09-26;15000
22075;1998-01-29;15000
22076;1995-04-17;17000
22077;1989-01-12;
22078;1957-05-08;30000
22079;1986-08-03;19000
22080;1972-04-05;17000
22081;1992-08-02;15000
22082;1992-12-09;15000
22083;1996-10-07;15000
22084;1984-06-29;15000
22085;1997-06-20;50000
22086;1996-04-16;50000
22087;1988-04-07;16900
22088;1964-03-30;17452
22089;2001-12-11;15000
22090;2004-04-14;15000
22091;1974-10-13;30000
22092;1993-10-01;15000
22093;1981-07-22;15000
22094;1975-04-20;15000
22095;1985-11-05;15000
22096;1974-11-11;15000
22097;1996-03-03;15000
22098;1995-02-24;15000
22099;1997-01-30;
22100;1990-10-26;
22101;2003-05-06;
22102;1994-11-26;
22103;1995-06-25;
22104;1969-12-11;15000
22105;1990-12-30;15000
22106;1991-11-04;15000
22107;1994-05-19;15000
22110;1970-01-17;
22111;1980-04-21;15000
22112;1984-05-14;15000
22113;1995-10-09;50000
22115;1983-05-25;15000
22116;1996-02-08;50000
22117;1995-12-03;50000
22118;1995-05-25;15000
22120;1987-12-12;15000
22121;1981-03-22;45000
22122;1955-07-18;15000
22123;1955-11-26;15000
22124;1994-12-27;15000
22125;1997-04-20;15000
22126;1967-03-27;15000
22128;1988-05-28;15000
22129;1989-03-04;15000
22130;1992-01-01;15000
22131;1980-07-08;15000
22132;2022-01-10;15000
22133;1987-04-23;
22134;1973-04-05;15000
22135;1995-02-27;15000
22138;1991-04-29;15000
22139;1989-04-20;50000
22140;1988-01-31;15000
22141;1984-08-27;15000
22142;1975-01-17;100000
22143;1990-07-27;100000
22144;1969-01-18;15000
22145;1993-01-28;15000
22146;1969-02-09;15000
22147;1992-02-01;15000
22148;1974-06-30;15000
22149;1978-08-30;15000
22150;1985-03-16;
22151;2019-08-28;15000
22152;1998-03-13;50000
22153;1973-10-24;15000
22154;1981-05-25;15000
22155;1960-12-31;100000
22156;1993-08-02;15000
22157;1988-08-10;15000
22158;1989-08-17;30000
22159;1999-09-04;15000
22160;1992-07-23;15000
22161;1981-08-09;100000
22162;1993-06-09;100000
22163;1975-04-19;100000
22164;1997-11-28;25000
22169;1970-01-17;15000
22170;1994-01-03;15000
22171;1975-01-11;100000
22172;1970-01-05;15000
22173;1982-02-18;15000
22174;2001-10-26;15000
22175;1983-02-10;100000
22176;1987-06-18;50000
22177;1989-04-24;20000
22178;2003-11-15;15000
22179;1999-04-12;17000
22180;1993-08-21;35000
22181;1999-12-17;15000
22183;1976-03-12;250000
22184;2004-01-01;15000
22185;1985-11-10;15000
22186;1968-08-20;15000
22187;2003-03-29;15000
22188;1967-08-18;15000
22189;1994-07-25;15000
22190;1977-02-03;15000
22191;1988-03-03;15000
22192;2000-07-26;15000
22193;1986-08-08;15000
22194;1990-02-02;15000
22196;1971-12-25;
22197;1992-02-15;15000
22198;1984-07-19;15000
22199;2000-01-21;15000
22200;1998-03-13;30000
22201;1970-10-31;15000
22205;1981-08-29;200000
22206;1993-05-12;15000
22207;1996-08-28;15000
22208;1994-05-15;15000
22209;1982-11-09;15000
22210;1983-02-07;100000
22211;1990-01-23;15000
22212;1998-06-01;15000
22213;1987-06-02;15000
22214;1967-12-15;15000
22215;1996-09-24;15000
22216;1965-06-04;15000
22217;1997-03-16;15000
22218;2018-03-16;
22219;1985-11-18;7000
22220;1992-07-16;15000
22221;1987-11-17;15000
22222;2002-12-23;7000
22225;2000-01-01;
22226;1998-04-15;25000
22228;1978-09-28;250000
22229;1979-10-24;250000
22230;1969-07-12;7000
22231;1988-10-03;15000
22232;1969-09-01;100000
22233;1993-05-21;50000
22234;1996-03-31;7000
22235;1951-03-13;100000
22236;1999-01-20;15000
22237;1960-09-07;30000
22238;1991-07-31;7000
22239;1978-11-29;100000
22240;1998-12-11;50000
22241;1996-03-22;30000
22242;1972-11-02;40000
22243;1997-11-02;100000
22244;1986-05-29;15000
22245;1998-06-24;7000
22246;1982-07-20;100000
22247;1977-06-01;100000
22248;1981-09-19;150000
22249;1985-01-04;200000
22250;1997-07-24;7000
22251;1994-12-03;15000
22252;2000-01-24;25000
22253;1998-03-06;7000
22254;1988-03-02;100000
22255;2000-06-27;25000
22256;1994-09-20;25000
22257;1979-03-03;100000
22258;1957-07-08;150000
22259;1957-11-03;100000
22260;1994-05-02;7000
22261;2003-12-25;7000
22262;1984-07-30;
22263;1984-07-30;15000
22264;1987-11-05;20000
22266;1967-02-16;7000
22267;1978-12-01;
22268;1987-01-20;15000
22269;2000-01-01;7000
22270;1999-05-17;50000
22271;2005-07-21;7000
22272;1992-01-15;25000
22273;1983-06-22;20000
22274;1979-11-27;7000
22275;2000-05-18;7000
22276;2000-05-18;7000
22277;1970-01-07;30000
22278;1997-08-24;30000
22279;1991-01-02;50000
22280;1994-02-08;7000
22281;1971-07-28;400000
22282;1959-07-06;15000
22283;1992-01-30;7000
22284;1999-05-13;7000
22285;1986-01-01;7000
22286;1997-02-07;7000
22287;1998-09-07;15000
22288;2007-07-27;7000
22289;1983-06-22;20000
22290;1981-09-27;17000
22291;1990-03-05;7000
22292;1975-04-12;30000
22293;2021-04-29;7000
22294;1990-12-27;15000
22295;1980-02-11;7000
22296;1979-03-15;7000
22297;1992-11-26;15000
22298;1969-12-08;7000
22299;1969-01-30;7000
22300;1991-01-16;
22301;2003-01-11;100000
22303;1995-02-10;7000
22304;1991-09-17;15000
22305;1979-04-10;15000
22306;2003-03-06;7000
22307;1974-03-23;15000
22308;1996-01-27;7000
22309;1989-04-29;50000
22310;1995-12-23;50000
22311;1946-12-26;7000
22312;1978-02-13;7000
22313;1983-11-16;100000
22314;1959-01-13;100000
22316;1957-11-26;50000
22317;1992-09-08;50000
22318;1989-10-05;
22320;2020-03-04;
22321;1984-06-10;35000
22322;1989-05-03;100000
22323;1994-07-06;7000
22324;1965-08-08;7000
22325;1998-05-01;25000
22326;1968-04-20;
22328;1995-12-08;7000
22332;1986-02-25;1250000
22333;1986-02-25;1250000
22334;1986-02-25;500000
22335;1986-02-25;500000
22336;1986-02-25;500000
22337;1986-02-25;500000
22338;1985-04-17;15000
22339;2000-03-19;7000
22340;1966-06-19;12000
22341;1973-05-05;7000
22342;1970-09-04;7000
22343;1988-04-05;7000
22344;2003-04-20;15000
22345;1979-05-14;7000
22346;1994-04-21;7000
22347;1995-07-21;15000
22348;1985-10-01;7000
22349;1985-06-08;15000
22350;1990-11-13;
22351;1999-05-10;15000
22352;2002-03-26;15000
22353;2001-04-11;15000
22354;1973-09-15;7000
22355;2002-05-26;7000
22356;1995-05-02;
22357;2001-06-07;15000
22358;1995-03-01;30000
22360;1990-12-12;7000
22361;1959-04-03;7000
22362;1980-07-20;7000
22363;1998-04-24;7000
22364;1991-08-27;15000
22365;2000-11-16;7000
22366;1994-07-08;
22367;1990-11-13;20000
22368;1991-09-03;15000
22369;1994-11-21;15000
22370;2002-10-26;7000
22371;1987-05-26;7000
22372;2002-12-08;7000
22373;1988-03-21;7000
22374;1971-05-13;7000
22375;1998-05-13;7000
22376;1989-05-03;100000
22377;1992-06-28;30000
22378;1981-11-17;
22379;1986-06-15;7000
22381;1979-10-26;7000
22382;1990-02-25;7000
22383;1997-08-15;7000
22384;2003-11-09;7000
22385;1999-09-12;7000
22388;1976-08-04;15000
22389;1998-04-16;7000
22390;1990-10-10;7000
22391;2001-03-06;7000
22392;2001-09-12;7000
22393;1994-10-27;7000
22394;1981-08-22;
22395;1995-06-05;
